Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2011	34	12	Atletico-GO	0	0	0	1	0	1	-1	Bahia	True	42	11	9	14	42	41	1
2011	34	15	Atletico-MG	0	0	0	1	1	2	-1	Figueirense	False	39	11	6	17	42	51	-9
2011	34	20	Avai	0	0	0	1	0	2	-2	Sao-Paulo	False	29	7	8	19	44	71	-27
2011	34	13	Bahia	3	1	0	0	1	0	1	Atletico-GO	False	42	10	12	12	40	44	-4
2011	34	5	Botafogo	0	0	0	1	0	2	-2	Vasco	False	55	16	7	11	49	40	9
2011	34	17	Ceara	0	0	0	1	2	3	-1	Santos	True	35	9	8	17	41	58	-17
2011	34	1	Corinthians	3	1	0	0	2	1	1	Athletico-PR	True	61	18	7	9	49	35	14
2011	34	9	Coritiba	3	1	0	0	2	0	2	Flamengo	True	51	14	9	11	54	38	16
2011	34	16	Cruzeiro	3	1	0	0	1	0	1	Internacional	True	37	10	7	17	39	47	-8
2011	34	4	Figueirense	3	1	0	0	2	1	1	Atletico-MG	True	56	15	11	8	45	39	6
2011	34	6	Flamengo	0	0	0	1	0	2	-2	Coritiba	False	55	14	13	7	57	46	11
2011	34	3	Fluminense	0	0	0	1	1	2	-1	America-MG	True	56	18	2	14	49	44	5
2011	34	11	Gremio	1	0	1	0	2	2	0	Palmeiras	True	47	13	8	13	42	46	-4
2011	34	10	Internacional	0	0	0	1	0	1	-1	Cruzeiro	False	51	13	12	9	53	41	12
2011	34	14	Palmeiras	1	0	1	0	2	2	0	Gremio	False	42	9	15	10	39	38	1
2011	34	8	Santos	3	1	0	0	3	2	1	Ceara	False	51	15	6	13	52	48	4
2011	34	7	Sao-Paulo	3	1	0	0	2	0	2	Avai	True	53	14	11	9	50	42	8
2011	34	2	Vasco	3	1	0	0	2	0	2	Botafogo	True	61	17	10	7	51	37	14
2011	35	19	America-MG	3	1	0	0	2	1	1	Botafogo	True	34	7	13	15	47	60	-13
2011	35	17	Athletico-PR	3	1	0	0	1	0	1	Sao-Paulo	True	37	9	10	16	35	52	-17
2011	35	12	Atletico-GO	1	0	1	0	1	1	0	Santos	False	43	11	10	14	43	42	1
2011	35	14	Atletico-MG	3	1	0	0	2	1	1	Coritiba	True	42	12	6	17	44	52	-8
2011	35	20	Avai	1	0	1	0	0	0	0	Cruzeiro	True	30	7	9	19	44	71	-27
2011	35	15	Bahia	0	0	0	1	0	1	-1	Internacional	False	42	10	12	13	40	45	-5
2011	35	6	Botafogo	0	0	0	1	1	2	-1	America-MG	False	55	16	7	12	50	42	8
2011	35	18	Ceara	0	0	0	1	0	1	-1	Corinthians	True	35	9	8	18	41	59	-18
2011	35	1	Corinthians	3	1	0	0	1	0	1	Ceara	False	64	19	7	9	50	35	15
2011	35	10	Coritiba	0	0	0	1	1	2	-1	Atletico-MG	False	51	14	9	12	55	40	15
2011	35	16	Cruzeiro	1	0	1	0	0	0	0	Avai	False	38	10	8	17	39	47	-8
2011	35	4	Figueirense	1	0	1	0	0	0	0	Flamengo	False	57	15	12	8	45	39	6
2011	35	5	Flamengo	1	0	1	0	0	0	0	Figueirense	True	56	14	14	7	57	46	11
2011	35	3	Fluminense	3	1	0	0	5	4	1	Gremio	True	59	19	2	14	54	48	6
2011	35	11	Gremio	0	0	0	1	4	5	-1	Fluminense	False	47	13	8	14	46	51	-5
2011	35	7	Internacional	3	1	0	0	1	0	1	Bahia	True	54	14	12	9	54	41	13
2011	35	13	Palmeiras	1	0	1	0	1	1	0	Vasco	True	43	9	16	10	40	39	1
2011	35	9	Santos	1	0	1	0	1	1	0	Atletico-GO	True	52	15	7	13	53	49	4
2011	35	8	Sao-Paulo	0	0	0	1	0	1	-1	Athletico-PR	False	53	14	11	10	50	43	7
2011	35	2	Vasco	1	0	1	0	1	1	0	Palmeiras	False	62	17	11	7	52	38	14
2011	36	19	America-MG	0	0	0	1	1	3	-2	Sao-Paulo	False	34	7	13	16	48	63	-15
2011	36	18	Athletico-PR	1	0	1	0	1	1	0	Cruzeiro	False	38	9	11	16	36	53	-17
2011	36	13	Atletico-GO	1	0	1	0	0	0	0	Flamengo	True	44	11	11	14	43	42	1
2011	36	14	Atletico-MG	0	0	0	1	1	2	-1	Corinthians	False	42	12	6	18	45	54	-9
2011	36	20	Avai	0	0	0	1	0	2	-2	Vasco	False	30	7	9	20	44	73	-29
2011	36	15	Bahia	0	0	0	1	0	2	-2	Palmeiras	True	42	10	12	14	40	47	-7
2011	36	8	Botafogo	0	0	0	1	1	2	-1	Internacional	True	55	16	7	13	51	44	7
2011	36	17	Ceara	3	1	0	0	3	1	2	Gremio	False	38	10	8	18	44	60	-16
2011	36	1	Corinthians	3	1	0	0	2	1	1	Atletico-MG	True	67	20	7	9	52	36	16
2011	36	9	Coritiba	3	1	0	0	1	0	1	Santos	True	54	15	9	12	56	40	16
2011	36	16	Cruzeiro	1	0	1	0	1	1	0	Athletico-PR	True	39	10	9	17	40	48	-8
2011	36	4	Figueirense	0	0	0	1	0	4	-4	Fluminense	True	57	15	12	9	45	43	2
2011	36	6	Flamengo	1	0	1	0	0	0	0	Atletico-GO	False	57	14	15	7	57	46	11
2011	36	3	Fluminense	3	1	0	0	4	0	4	Figueirense	False	62	20	2	14	58	48	10
2011	36	11	Gremio	0	0	0	1	1	3	-2	Ceara	True	47	13	8	15	47	54	-7
2011	36	5	Internacional	3	1	0	0	2	1	1	Botafogo	False	57	15	12	9	56	42	14
2011	36	12	Palmeiras	3	1	0	0	2	0	2	Bahia	False	46	10	16	10	42	39	3
2011	36	10	Santos	0	0	0	1	0	1	-1	Coritiba	False	52	15	7	14	53	50	3
2011	36	7	Sao-Paulo	3	1	0	0	3	1	2	America-MG	True	56	15	11	10	53	44	9
2011	36	2	Vasco	3	1	0	0	2	0	2	Avai	True	65	18	11	7	54	38	16
2011	37	19	America-MG	3	1	0	0	2	1	1	Athletico-PR	True	37	8	13	16	50	64	-14
2011	37	18	Athletico-PR	0	0	0	1	1	2	-1	America-MG	False	38	9	11	17	37	55	-18
2011	37	14	Atletico-GO	1	0	1	0	2	2	0	Gremio	False	45	11	12	14	45	44	1
2011	37	13	Atletico-MG	3	1	0	0	4	0	4	Botafogo	True	45	13	6	18	49	54	-5
2011	37	20	Avai	0	0	0	1	0	1	-1	Coritiba	False	30	7	9	21	44	74	-30
2011	37	15	Bahia	1	0	1	0	1	1	0	Santos	False	43	10	13	14	41	48	-7
2011	37	9	Botafogo	0	0	0	1	0	4	-4	Atletico-MG	False	55	16	7	14	51	48	3
2011	37	17	Ceara	1	0	1	0	2	2	0	Cruzeiro	True	39	10	9	18	46	62	-16
2011	37	1	Corinthians	3	1	0	0	1	0	1	Figueirense	False	70	21	7	9	53	36	17
2011	37	5	Coritiba	3	1	0	0	1	0	1	Avai	True	57	16	9	12	57	40	17
2011	37	16	Cruzeiro	1	0	1	0	2	2	0	Ceara	False	40	10	10	17	42	50	-8
2011	37	6	Figueirense	0	0	0	1	0	1	-1	Corinthians	True	57	15	12	10	45	44	1
2011	37	4	Flamengo	3	1	0	0	1	0	1	Internacional	True	60	15	15	7	58	46	12
2011	37	3	Fluminense	0	0	0	1	1	2	-1	Vasco	True	62	20	2	15	59	50	9
2011	37	12	Gremio	1	0	1	0	2	2	0	Atletico-GO	True	48	13	9	15	49	56	-7
2011	37	7	Internacional	0	0	0	1	0	1	-1	Flamengo	False	57	15	12	10	56	43	13
2011	37	11	Palmeiras	3	1	0	0	1	0	1	Sao-Paulo	True	49	11	16	10	43	39	4
2011	37	10	Santos	1	0	1	0	1	1	0	Bahia	True	53	15	8	14	54	51	3
2011	37	8	Sao-Paulo	0	0	0	1	0	1	-1	Palmeiras	False	56	15	11	11	53	45	8
2011	37	2	Vasco	3	1	0	0	2	1	1	Fluminense	False	68	19	11	7	56	39	17
2011	38	19	America-MG	0	0	0	1	1	5	-4	Atletico-GO	False	37	8	13	17	51	69	-18
2011	38	17	Athletico-PR	3	1	0	0	1	0	1	Coritiba	True	41	10	11	17	38	55	-17
2011	38	13	Atletico-GO	3	1	0	0	5	1	4	America-MG	True	48	12	12	14	50	45	5
2011	38	15	Atletico-MG	0	0	0	1	1	6	-5	Cruzeiro	False	45	13	6	19	50	60	-10
2011	38	20	Avai	1	0	1	0	1	1	0	Figueirense	True	31	7	10	21	45	75	-30
2011	38	14	Bahia	3	1	0	0	2	1	1	Ceara	True	46	11	13	14	43	49	-6
2011	38	9	Botafogo	1	0	1	0	1	1	0	Fluminense	True	56	16	8	14	52	49	3
2011	38	18	Ceara	0	0	0	1	1	2	-1	Bahia	False	39	10	9	19	47	64	-17
2011	38	1	Corinthians	1	0	1	0	0	0	0	Palmeiras	True	71	21	8	9	53	36	17
2011	38	8	Coritiba	0	0	0	1	0	1	-1	Athletico-PR	False	57	16	9	13	57	41	16
2011	38	16	Cruzeiro	3	1	0	0	6	1	5	Atletico-MG	True	43	11	10	17	48	51	-3
2011	38	7	Figueirense	1	0	1	0	1	1	0	Avai	False	58	15	13	10	46	45	1
2011	38	4	Flamengo	1	0	1	0	1	1	0	Vasco	False	61	15	16	7	59	47	12
2011	38	3	Fluminense	1	0	1	0	1	1	0	Botafogo	False	63	20	3	15	60	51	9
2011	38	12	Gremio	0	0	0	1	0	1	-1	Internacional	False	48	13	9	16	49	57	-8
2011	38	5	Internacional	3	1	0	0	1	0	1	Gremio	True	60	16	12	10	57	43	14
2011	38	11	Palmeiras	1	0	1	0	0	0	0	Corinthians	False	50	11	17	10	43	39	4
2011	38	10	Santos	0	0	0	1	1	4	-3	Sao-Paulo	False	53	15	8	15	55	55	0
2011	38	6	Sao-Paulo	3	1	0	0	4	1	3	Santos	True	59	16	11	11	57	46	11
2011	38	2	Vasco	1	0	1	0	1	1	0	Flamengo	True	69	19	12	7	57	40	17
2012	1	7	Atletico-GO	1	0	1	0	0	0	0	Cruzeiro	False	1	0	1	0	0	0	0
2012	1	1	Atletico-MG	3	1	0	0	1	0	1	Ponte-Preta	False	3	1	0	0	1	0	1
2012	1	8	Bahia	1	0	1	0	0	0	0	Santos	True	1	0	1	0	0	0	0
2012	1	2	Botafogo	3	1	0	0	4	2	2	Sao-Paulo	True	3	1	0	0	4	2	2
2012	1	15	Corinthians	0	0	0	1	0	1	-1	Fluminense	True	0	0	0	1	0	1	-1
2012	1	16	Coritiba	0	0	0	1	0	2	-2	Internacional	False	0	0	0	1	0	2	-2
2012	1	9	Cruzeiro	1	0	1	0	0	0	0	Atletico-GO	True	1	0	1	0	0	0	0
2012	1	3	Figueirense	3	1	0	0	2	1	1	Nautico	True	3	1	0	0	2	1	1
2012	1	10	Flamengo	1	0	1	0	1	1	0	Sport	False	1	0	1	0	1	1	0
2012	1	4	Fluminense	3	1	0	0	1	0	1	Corinthians	False	3	1	0	0	1	0	1
2012	1	17	Gremio	0	0	0	1	1	2	-1	Vasco	False	0	0	0	1	1	2	-1
2012	1	5	Internacional	3	1	0	0	2	0	2	Coritiba	True	3	1	0	0	2	0	2
2012	1	18	Nautico	0	0	0	1	1	2	-1	Figueirense	False	0	0	0	1	1	2	-1
2012	1	11	Palmeiras	1	0	1	0	1	1	0	Portuguesa	True	1	0	1	0	1	1	0
2012	1	19	Ponte-Preta	0	0	0	1	0	1	-1	Atletico-MG	True	0	0	0	1	0	1	-1
2012	1	12	Portuguesa	1	0	1	0	1	1	0	Palmeiras	False	1	0	1	0	1	1	0
2012	1	13	Santos	1	0	1	0	0	0	0	Bahia	False	1	0	1	0	0	0	0
2012	1	20	Sao-Paulo	0	0	0	1	2	4	-2	Botafogo	False	0	0	0	1	2	4	-2
2012	1	14	Sport	1	0	1	0	1	1	0	Flamengo	True	1	0	1	0	1	1	0
2012	1	6	Vasco	3	1	0	0	2	1	1	Gremio	True	3	1	0	0	2	1	1
2012	2	9	Atletico-GO	1	0	1	0	1	1	0	Ponte-Preta	True	2	0	2	0	1	1	0
2012	2	1	Atletico-MG	3	1	0	0	1	0	1	Corinthians	True	6	2	0	0	2	0	2
2012	2	14	Bahia	0	0	0	1	0	1	-1	Sao-Paulo	False	1	0	1	1	0	1	-1
2012	2	2	Botafogo	3	1	0	0	3	2	1	Coritiba	False	6	2	0	0	7	4	3
2012	2	19	Corinthians	0	0	0	1	0	1	-1	Atletico-MG	False	0	0	0	2	0	2	-2
2012	2	20	Coritiba	0	0	0	1	2	3	-1	Botafogo	True	0	0	0	2	2	5	-3
2012	2	10	Cruzeiro	1	0	1	0	0	0	0	Nautico	False	2	0	2	0	0	0	0
2012	2	4	Figueirense	1	0	1	0	2	2	0	Fluminense	False	4	1	1	0	4	3	1
2012	2	11	Flamengo	1	0	1	0	3	3	0	Internacional	True	2	0	2	0	4	4	0
2012	2	5	Fluminense	1	0	1	0	2	2	0	Figueirense	True	4	1	1	0	3	2	1
2012	2	7	Gremio	3	1	0	0	1	0	1	Palmeiras	True	3	1	0	1	2	2	0
2012	2	6	Internacional	1	0	1	0	3	3	0	Flamengo	False	4	1	1	0	5	3	2
2012	2	17	Nautico	1	0	1	0	0	0	0	Cruzeiro	True	1	0	1	1	1	2	-1
2012	2	15	Palmeiras	0	0	0	1	0	1	-1	Gremio	False	1	0	1	1	1	2	-1
2012	2	18	Ponte-Preta	1	0	1	0	1	1	0	Atletico-GO	False	1	0	1	1	1	2	-1
2012	2	16	Portuguesa	0	0	0	1	0	1	-1	Vasco	True	1	0	1	1	1	2	-1
2012	2	12	Santos	1	0	1	0	0	0	0	Sport	True	2	0	2	0	0	0	0
2012	2	8	Sao-Paulo	3	1	0	0	1	0	1	Bahia	True	3	1	0	1	3	4	-1
2012	2	13	Sport	1	0	1	0	0	0	0	Santos	False	2	0	2	0	1	1	0
2012	2	3	Vasco	3	1	0	0	1	0	1	Portuguesa	False	6	2	0	0	3	1	2
2012	3	14	Atletico-GO	0	0	0	1	0	1	-1	Gremio	True	2	0	2	1	1	2	-1
2012	3	2	Atletico-MG	1	0	1	0	1	1	0	Bahia	True	7	2	1	0	3	1	2
2012	3	15	Bahia	1	0	1	0	1	1	0	Atletico-MG	False	2	0	2	1	1	2	-1
2012	3	4	Botafogo	0	0	0	1	2	3	-1	Cruzeiro	True	6	2	0	1	9	7	2
2012	3	20	Corinthians	1	0	1	0	1	1	0	Figueirense	True	1	0	1	2	1	3	-2
2012	3	11	Coritiba	3	1	0	0	2	0	2	Portuguesa	True	3	1	0	2	4	5	-1
2012	3	8	Cruzeiro	3	1	0	0	3	2	1	Botafogo	False	5	1	2	0	3	2	1
2012	3	6	Figueirense	1	0	1	0	1	1	0	Corinthians	False	5	1	2	0	5	4	1
2012	3	12	Flamengo	1	0	1	0	2	2	0	Ponte-Preta	False	3	0	3	0	6	6	0
2012	3	7	Fluminense	1	0	1	0	1	1	0	Santos	False	5	1	2	0	4	3	1
2012	3	5	Gremio	3	1	0	0	1	0	1	Atletico-GO	False	6	2	0	1	3	2	1
2012	3	3	Internacional	3	1	0	0	1	0	1	Sao-Paulo	True	7	2	1	0	6	3	3
2012	3	19	Nautico	0	0	0	1	2	4	-2	Vasco	False	1	0	1	2	3	6	-3
2012	3	17	Palmeiras	0	0	0	1	1	2	-1	Sport	False	1	0	1	2	2	4	-2
2012	3	16	Ponte-Preta	1	0	1	0	2	2	0	Flamengo	True	2	0	2	1	3	4	-1
2012	3	18	Portuguesa	0	0	0	1	0	2	-2	Coritiba	False	1	0	1	2	1	4	-3
2012	3	13	Santos	1	0	1	0	1	1	0	Fluminense	True	3	0	3	0	1	1	0
2012	3	10	Sao-Paulo	0	0	0	1	0	1	-1	Internacional	False	3	1	0	2	3	5	-2
2012	3	9	Sport	3	1	0	0	2	1	1	Palmeiras	True	5	1	2	0	3	2	1
2012	3	1	Vasco	3	1	0	0	4	2	2	Nautico	True	9	3	0	0	7	3	4
2012	4	17	Atletico-GO	0	0	0	1	0	2	-2	Portuguesa	False	2	0	2	2	1	4	-3
2012	4	2	Atletico-MG	3	1	0	0	1	0	1	Palmeiras	False	10	3	1	0	4	1	3
2012	4	18	Bahia	0	0	0	1	1	2	-1	Vasco	True	2	0	2	2	2	4	-2
2012	4	6	Botafogo	0	0	0	1	2	3	-1	Nautico	False	6	2	0	2	11	10	1
2012	4	20	Corinthians	0	0	0	1	0	2	-2	Gremio	False	1	0	1	3	1	5	-4
2012	4	14	Coritiba	0	0	0	1	1	3	-2	Flamengo	False	3	1	0	3	5	8	-3
2012	4	5	Cruzeiro	3	1	0	0	1	0	1	Sport	True	8	2	2	0	4	2	2
2012	4	8	Figueirense	1	0	1	0	0	0	0	Ponte-Preta	True	6	1	3	0	5	4	1
2012	4	10	Flamengo	3	1	0	0	3	1	2	Coritiba	True	6	1	3	0	9	7	2
2012	4	9	Fluminense	1	0	1	0	0	0	0	Internacional	True	6	1	3	0	4	3	1
2012	4	3	Gremio	3	1	0	0	2	0	2	Corinthians	True	9	3	0	1	5	2	3
2012	4	4	Internacional	1	0	1	0	0	0	0	Fluminense	False	8	2	2	0	6	3	3
2012	4	13	Nautico	3	1	0	0	3	2	1	Botafogo	True	4	1	1	2	6	8	-2
2012	4	19	Palmeiras	0	0	0	1	0	1	-1	Atletico-MG	True	1	0	1	3	2	5	-3
2012	4	16	Ponte-Preta	1	0	1	0	0	0	0	Figueirense	False	3	0	3	1	3	4	-1
2012	4	12	Portuguesa	3	1	0	0	2	0	2	Atletico-GO	True	4	1	1	2	3	4	-1
2012	4	15	Santos	0	0	0	1	0	1	-1	Sao-Paulo	False	3	0	3	1	1	2	-1
2012	4	7	Sao-Paulo	3	1	0	0	1	0	1	Santos	True	6	2	0	2	4	5	-1
2012	4	11	Sport	0	0	0	1	0	1	-1	Cruzeiro	False	5	1	2	1	3	3	0
2012	4	1	Vasco	3	1	0	0	2	1	1	Bahia	False	12	4	0	0	9	4	5
2012	5	18	Atletico-GO	0	0	0	1	0	3	-3	Coritiba	False	2	0	2	3	1	7	-6
2012	5	3	Atletico-MG	0	0	0	1	0	1	-1	Sao-Paulo	False	10	3	1	1	4	2	2
2012	5	15	Bahia	3	1	0	0	2	1	1	Sport	True	5	1	2	2	4	5	-1
2012	5	5	Botafogo	3	1	0	0	2	1	1	Internacional	False	9	3	0	2	13	11	2
2012	5	20	Corinthians	0	0	0	1	0	1	-1	Ponte-Preta	False	1	0	1	4	1	6	-5
2012	5	11	Coritiba	3	1	0	0	3	0	3	Atletico-GO	True	6	2	0	3	8	8	0
2012	5	2	Cruzeiro	3	1	0	0	1	0	1	Figueirense	True	11	3	2	0	5	2	3
2012	5	12	Figueirense	0	0	0	1	0	1	-1	Cruzeiro	False	6	1	3	1	5	5	0
2012	5	8	Flamengo	3	1	0	0	1	0	1	Santos	True	9	2	3	0	10	7	3
2012	5	7	Fluminense	3	1	0	0	4	1	3	Portuguesa	True	9	2	3	0	8	4	4
2012	5	4	Gremio	0	0	0	1	0	1	-1	Nautico	False	9	3	0	2	5	3	2
2012	5	9	Internacional	0	0	0	1	1	2	-1	Botafogo	True	8	2	2	1	7	5	2
2012	5	10	Nautico	3	1	0	0	1	0	1	Gremio	True	7	2	1	2	7	8	-1
2012	5	19	Palmeiras	1	0	1	0	1	1	0	Vasco	True	2	0	2	3	3	6	-3
2012	5	13	Ponte-Preta	3	1	0	0	1	0	1	Corinthians	True	6	1	3	1	4	4	0
2012	5	16	Portuguesa	0	0	0	1	1	4	-3	Fluminense	False	4	1	1	3	4	8	-4
2012	5	17	Santos	0	0	0	1	0	1	-1	Flamengo	False	3	0	3	2	1	3	-2
2012	5	6	Sao-Paulo	3	1	0	0	1	0	1	Atletico-MG	True	9	3	0	2	5	5	0
2012	5	14	Sport	0	0	0	1	1	2	-1	Bahia	False	5	1	2	2	4	5	-1
2012	5	1	Vasco	1	0	1	0	1	1	0	Palmeiras	False	13	4	1	0	10	5	5
2012	6	19	Atletico-GO	0	0	0	1	1	4	-3	Fluminense	True	2	0	2	4	2	11	-9
2012	6	3	Atletico-MG	3	1	0	0	5	1	4	Nautico	True	13	4	1	1	9	3	6
2012	6	15	Bahia	1	0	1	0	1	1	0	Figueirense	False	6	1	3	2	5	6	-1
2012	6	7	Botafogo	0	0	0	1	1	2	-1	Ponte-Preta	True	9	3	0	3	14	13	1
2012	6	17	Corinthians	3	1	0	0	2	1	1	Palmeiras	True	4	1	1	4	3	7	-4
2012	6	12	Coritiba	1	0	1	0	2	2	0	Santos	False	7	2	1	3	10	10	0
2012	6	1	Cruzeiro	3	1	0	0	3	1	2	Vasco	False	14	4	2	0	8	3	5
2012	6	14	Figueirense	1	0	1	0	1	1	0	Bahia	True	7	1	4	1	6	6	0
2012	6	9	Flamengo	0	0	0	1	0	2	-2	Gremio	False	9	2	3	1	10	9	1
2012	6	5	Fluminense	3	1	0	0	4	1	3	Atletico-GO	False	12	3	3	0	12	5	7
2012	6	4	Gremio	3	1	0	0	2	0	2	Flamengo	True	12	4	0	2	7	3	4
2012	6	6	Internacional	3	1	0	0	2	0	2	Sport	False	11	3	2	1	9	5	4
2012	6	11	Nautico	0	0	0	1	1	5	-4	Atletico-MG	False	7	2	1	3	8	13	-5
2012	6	20	Palmeiras	0	0	0	1	1	2	-1	Corinthians	False	2	0	2	4	4	8	-4
2012	6	10	Ponte-Preta	3	1	0	0	2	1	1	Botafogo	False	9	2	3	1	6	5	1
2012	6	13	Portuguesa	3	1	0	0	1	0	1	Sao-Paulo	True	7	2	1	3	5	8	-3
2012	6	18	Santos	1	0	1	0	2	2	0	Coritiba	True	4	0	4	2	3	5	-2
2012	6	8	Sao-Paulo	0	0	0	1	0	1	-1	Portuguesa	False	9	3	0	3	5	6	-1
2012	6	16	Sport	0	0	0	1	0	2	-2	Internacional	True	5	1	2	3	4	7	-3
2012	6	2	Vasco	0	0	0	1	1	3	-2	Cruzeiro	True	13	4	1	1	11	8	3
2012	7	20	Atletico-GO	0	0	0	1	2	3	-1	Flamengo	False	2	0	2	5	4	14	-10
2012	7	2	Atletico-MG	3	1	0	0	1	0	1	Gremio	False	16	5	1	1	10	3	7
2012	7	16	Bahia	1	0	1	0	1	1	0	Internacional	True	7	1	4	2	6	7	-1
2012	7	6	Botafogo	3	1	0	0	3	1	2	Corinthians	False	12	4	0	3	17	14	3
2012	7	19	Corinthians	0	0	0	1	1	3	-2	Botafogo	True	4	1	1	5	4	10	-6
2012	7	14	Coritiba	0	0	0	1	2	3	-1	Sport	True	7	2	1	4	12	13	-1
2012	7	4	Cruzeiro	0	0	0	1	2	3	-1	Sao-Paulo	True	14	4	2	1	10	6	4
2012	7	15	Figueirense	0	0	0	1	1	3	-2	Palmeiras	False	7	1	4	2	7	9	-2
2012	7	9	Flamengo	3	1	0	0	3	2	1	Atletico-GO	True	12	3	3	1	13	11	2
2012	7	3	Fluminense	3	1	0	0	2	0	2	Nautico	False	15	4	3	0	14	5	9
2012	7	5	Gremio	0	0	0	1	0	1	-1	Atletico-MG	True	12	4	0	3	7	4	3
2012	7	8	Internacional	1	0	1	0	1	1	0	Bahia	False	12	3	3	1	10	6	4
2012	7	13	Nautico	0	0	0	1	0	2	-2	Fluminense	True	7	2	1	4	8	15	-7
2012	7	17	Palmeiras	3	1	0	0	3	1	2	Figueirense	True	5	1	2	4	7	9	-2
2012	7	10	Ponte-Preta	0	0	0	1	2	3	-1	Vasco	False	9	2	3	2	8	8	0
2012	7	11	Portuguesa	1	0	1	0	0	0	0	Santos	True	8	2	2	3	5	8	-3
2012	7	18	Santos	1	0	1	0	0	0	0	Portuguesa	False	5	0	5	2	3	5	-2
2012	7	7	Sao-Paulo	3	1	0	0	3	2	1	Cruzeiro	False	12	4	0	3	8	8	0
2012	7	12	Sport	3	1	0	0	3	2	1	Coritiba	False	8	2	2	3	7	9	-2
2012	7	1	Vasco	3	1	0	0	3	2	1	Ponte-Preta	True	16	5	1	1	14	10	4
2012	8	20	Atletico-GO	0	0	0	1	0	1	-1	Nautico	True	2	0	2	6	4	15	-11
2012	8	1	Atletico-MG	3	1	0	0	2	0	2	Portuguesa	True	19	6	1	1	12	3	9
2012	8	17	Bahia	0	0	0	1	0	3	-3	Botafogo	False	7	1	4	3	6	10	-4
2012	8	4	Botafogo	3	1	0	0	3	0	3	Bahia	True	15	5	0	3	20	14	6
2012	8	19	Corinthians	1	0	1	0	1	1	0	Sport	False	5	1	2	5	5	11	-6
2012	8	16	Coritiba	0	0	0	1	1	3	-2	Sao-Paulo	False	7	2	1	5	13	16	-3
2012	8	7	Cruzeiro	0	0	0	1	1	2	-1	Internacional	False	14	4	2	2	11	8	3
2012	8	14	Figueirense	1	0	1	0	1	1	0	Vasco	True	8	1	5	2	8	10	-2
2012	8	9	Flamengo	0	0	0	1	0	1	-1	Fluminense	False	12	3	3	2	13	12	1
2012	8	2	Fluminense	3	1	0	0	1	0	1	Flamengo	True	18	5	3	0	15	5	10
2012	8	8	Gremio	0	0	0	1	2	4	-2	Santos	False	12	4	0	4	9	8	1
2012	8	6	Internacional	3	1	0	0	2	1	1	Cruzeiro	True	15	4	3	1	12	7	5
2012	8	11	Nautico	3	1	0	0	1	0	1	Atletico-GO	False	10	3	1	4	9	15	-6
2012	8	18	Palmeiras	0	0	0	1	0	1	-1	Ponte-Preta	False	5	1	2	5	7	10	-3
2012	8	10	Ponte-Preta	3	1	0	0	1	0	1	Palmeiras	True	12	3	3	2	9	8	1
2012	8	13	Portuguesa	0	0	0	1	0	2	-2	Atletico-MG	False	8	2	2	4	5	10	-5
2012	8	15	Santos	3	1	0	0	4	2	2	Gremio	True	8	1	5	2	7	7	0
2012	8	5	Sao-Paulo	3	1	0	0	3	1	2	Coritiba	True	15	5	0	3	11	9	2
2012	8	12	Sport	1	0	1	0	1	1	0	Corinthians	True	9	2	3	3	8	10	-2
2012	8	3	Vasco	1	0	1	0	1	1	0	Figueirense	False	17	5	2	1	15	11	4
2012	9	20	Atletico-GO	0	0	0	1	0	1	-1	Vasco	False	2	0	2	7	4	16	-12
2012	9	1	Atletico-MG	3	1	0	0	4	3	1	Figueirense	False	22	7	1	1	16	6	10
2012	9	18	Bahia	0	0	0	1	1	2	-1	Flamengo	True	7	1	4	4	7	12	-5
2012	9	4	Botafogo	1	0	1	0	1	1	0	Fluminense	True	16	5	1	3	21	15	6
2012	9	15	Corinthians	3	1	0	0	2	1	1	Nautico	True	8	2	2	5	7	12	-5
2012	9	17	Coritiba	0	0	0	1	1	4	-3	Ponte-Preta	False	7	2	1	6	14	20	-6
2012	9	10	Cruzeiro	0	0	0	1	1	3	-2	Gremio	True	14	4	2	3	12	11	1
2012	9	16	Figueirense	0	0	0	1	3	4	-1	Atletico-MG	True	8	1	5	3	11	14	-3
2012	9	8	Flamengo	3	1	0	0	2	1	1	Bahia	False	15	4	3	2	15	13	2
2012	9	3	Fluminense	1	0	1	0	1	1	0	Botafogo	False	19	5	4	0	16	6	10
2012	9	7	Gremio	3	1	0	0	3	1	2	Cruzeiro	False	15	5	0	4	12	9	3
2012	9	6	Internacional	1	0	1	0	0	0	0	Santos	True	16	4	4	1	12	7	5
2012	9	12	Nautico	0	0	0	1	1	2	-1	Corinthians	False	10	3	1	5	10	17	-7
2012	9	19	Palmeiras	1	0	1	0	1	1	0	Sao-Paulo	True	6	1	3	5	8	11	-3
2012	9	9	Ponte-Preta	3	1	0	0	4	1	3	Coritiba	True	15	4	3	2	13	9	4
2012	9	14	Portuguesa	0	0	0	1	1	2	-1	Sport	False	8	2	2	5	6	12	-6
2012	9	13	Santos	1	0	1	0	0	0	0	Internacional	False	9	1	6	2	7	7	0
2012	9	5	Sao-Paulo	1	0	1	0	1	1	0	Palmeiras	False	16	5	1	3	12	10	2
2012	9	11	Sport	3	1	0	0	2	1	1	Portuguesa	True	12	3	3	3	10	11	-1
